contador,fecha,hora,temperatura_lata,temperatura_ambiente
72,20/06/2019,17:03:29,41.06,43.99
73,20/06/2019,17:04:30,41.06,43.99
74,20/06/2019,17:05:30,41.13,44.48
75,20/06/2019,17:06:31,41.06,44.97
76,20/06/2019,17:07:32,41.06,44.48
77,20/06/2019,17:08:33,41.13,44.48
78,20/06/2019,17:09:34,41.06,44.48
79,20/06/2019,17:10:34,40.94,44.48
80,20/06/2019,17:11:35,41,44.97
81,20/06/2019,17:12:36,41.06,45.45
82,20/06/2019,17:13:37,41,45.45
83,20/06/2019,17:14:38,41.06,45.45
84,20/06/2019,17:15:38,41.19,46.43
85,20/06/2019,17:16:39,41.19,45.94
86,20/06/2019,17:17:40,41.19,46.43
87,20/06/2019,17:18:41,41.25,46.43
88,20/06/2019,17:19:42,41.38,46.92
89,20/06/2019,17:20:42,41.25,47.41
90,20/06/2019,17:21:43,41.38,46.92
91,20/06/2019,17:22:44,41.5,46.92
92,20/06/2019,17:23:45,41.56,47.41
93,20/06/2019,17:24:45,41.5,47.41
94,20/06/2019,17:25:46,41.63,47.41
95,20/06/2019,17:26:47,41.5,44.97
96,20/06/2019,17:27:48,41.44,43.99
97,20/06/2019,17:28:49,41.13,42.52
98,20/06/2019,17:29:50,41,42.03
99,20/06/2019,17:30:50,41.25,43.5
100,20/06/2019,17:31:51,41.19,44.48
101,20/06/2019,17:32:52,41.13,43.5
102,20/06/2019,17:33:53,41,43.01
103,20/06/2019,17:34:54,40.81,42.03
104,20/06/2019,17:35:54,40.75,41.54
105,20/06/2019,17:36:55,40.69,41.06
106,20/06/2019,17:37:56,40.56,41.06
107,20/06/2019,17:38:57,40.5,40.08
108,20/06/2019,17:39:58,40.31,39.59
109,20/06/2019,17:40:58,40.38,39.59
110,20/06/2019,17:41:59,40.19,39.1
111,20/06/2019,17:43:00,40.13,38.61
112,20/06/2019,17:44:01,40,38.61
113,20/06/2019,17:45:02,40.06,39.59
114,20/06/2019,17:46:02,40.06,40.57
115,20/06/2019,17:47:03,40,41.54
116,20/06/2019,17:48:04,40,42.03
117,20/06/2019,17:49:05,40,41.54
118,20/06/2019,17:50:06,39.81,41.06
119,20/06/2019,17:51:06,39.81,41.06
120,20/06/2019,17:52:07,39.75,41.06
121,20/06/2019,17:53:08,39.69,41.54
122,20/06/2019,17:54:09,39.56,41.54
123,20/06/2019,17:55:10,39.63,41.54
124,20/06/2019,17:56:10,39.56,42.03
125,20/06/2019,17:57:11,39.44,42.03
126,20/06/2019,17:58:12,39.5,42.03
127,20/06/2019,17:59:13,39.44,42.52
128,20/06/2019,18:00:14,39.38,42.52
129,20/06/2019,18:01:14,39.44,42.03
130,20/06/2019,18:02:15,39.38,41.54
131,20/06/2019,18:03:16,39.31,41.06
132,20/06/2019,18:04:17,39.25,41.54
133,20/06/2019,18:05:18,39.06,41.54
134,20/06/2019,18:06:18,39.13,42.03
135,20/06/2019,18:07:19,39,42.03
136,20/06/2019,18:08:20,38.94,41.06
137,20/06/2019,18:09:21,38.94,41.54
138,20/06/2019,18:10:22,38.88,40.57
139,20/06/2019,18:11:22,38.81,40.57
140,20/06/2019,18:12:23,38.63,40.57
141,20/06/2019,18:13:24,38.69,41.06
142,20/06/2019,18:14:25,38.5,41.06
143,20/06/2019,18:15:26,38.56,41.06
144,20/06/2019,18:16:26,38.5,41.54
145,20/06/2019,18:17:27,38.5,41.54
146,20/06/2019,18:18:28,38.44,41.06
147,20/06/2019,18:19:29,38.31,40.57
148,20/06/2019,18:20:30,38.25,40.57
149,20/06/2019,18:21:30,38.25,40.57
150,20/06/2019,18:22:31,38.31,41.06
151,20/06/2019,18:23:32,38.13,41.06
152,20/06/2019,18:24:33,38.19,41.54
153,20/06/2019,18:25:34,38.06,41.54
154,20/06/2019,18:26:35,38.13,41.06
155,20/06/2019,18:27:35,38,40.57
156,20/06/2019,18:28:36,37.94,40.57
157,20/06/2019,18:29:37,37.81,41.54
158,20/06/2019,18:30:38,37.94,42.03
159,20/06/2019,18:31:38,37.88,41.06
160,20/06/2019,18:32:39,37.81,41.06
161,20/06/2019,18:33:40,37.63,40.57
162,20/06/2019,18:34:41,37.56,40.57
163,20/06/2019,18:35:42,37.56,40.57
164,20/06/2019,18:36:43,37.5,40.57
165,20/06/2019,18:37:43,37.56,41.06
166,20/06/2019,18:38:44,37.44,40.57
167,20/06/2019,18:39:45,37.38,40.57
168,20/06/2019,18:40:46,37.31,40.08
169,20/06/2019,18:41:47,37.19,40.08
170,20/06/2019,18:42:47,37.06,40.08
171,20/06/2019,18:43:48,37.06,39.59
172,20/06/2019,18:44:49,36.81,39.59
173,20/06/2019,18:45:50,36.94,39.1
174,20/06/2019,18:46:51,36.88,39.1
175,20/06/2019,18:47:51,36.88,39.1
176,20/06/2019,18:48:52,36.75,39.1
177,20/06/2019,18:49:53,36.81,39.1
178,20/06/2019,18:50:54,36.75,38.61
179,20/06/2019,18:51:55,36.5,38.12
180,20/06/2019,18:52:55,36.5,37.63
181,20/06/2019,18:53:56,36.44,37.63
182,20/06/2019,18:54:57,36.44,37.63
183,20/06/2019,18:55:58,36.31,37.63
184,20/06/2019,18:56:59,36.31,37.63
185,20/06/2019,18:57:59,36.38,37.63
186,20/06/2019,18:59:00,36.31,38.12
187,20/06/2019,19:00:01,36.38,38.12
188,20/06/2019,19:01:02,36.25,37.63
189,20/06/2019,19:02:03,36.13,37.15
190,20/06/2019,19:03:03,36.19,36.66
191,20/06/2019,19:04:04,36,36.66
192,20/06/2019,19:05:05,36.06,36.17
193,20/06/2019,19:06:06,36.06,36.66
194,20/06/2019,19:07:07,35.94,36.66
195,20/06/2019,19:08:07,35.94,36.66
196,20/06/2019,19:09:08,35.94,36.66
197,20/06/2019,19:10:09,35.81,36.17
198,20/06/2019,19:11:10,35.88,36.17
199,20/06/2019,19:12:11,35.75,36.17
200,20/06/2019,19:13:11,35.81,35.68
201,20/06/2019,19:14:12,35.63,35.68
202,20/06/2019,19:15:13,35.63,35.19
203,20/06/2019,19:16:14,35.56,35.19
204,20/06/2019,19:17:15,35.38,34.7
205,20/06/2019,19:18:15,35.38,34.7
206,20/06/2019,19:19:16,35.38,34.21
207,20/06/2019,19:20:17,35.25,34.21
208,20/06/2019,19:21:18,35.25,33.72
209,20/06/2019,19:22:19,35.13,33.72
210,20/06/2019,19:23:19,35.13,33.72
211,20/06/2019,19:24:20,35.13,33.72
212,20/06/2019,19:25:21,35,33.72
213,20/06/2019,19:26:22,35,33.72
214,20/06/2019,19:27:23,34.94,33.24
215,20/06/2019,19:28:23,34.94,33.24
216,20/06/2019,19:29:24,34.88,33.24
217,20/06/2019,19:30:25,34.88,33.24
218,20/06/2019,19:31:26,34.81,33.24
219,20/06/2019,19:32:27,34.69,33.24
220,20/06/2019,19:33:27,34.75,32.75
221,20/06/2019,19:34:28,34.69,33.24
222,20/06/2019,19:35:29,34.56,32.75
223,20/06/2019,19:36:30,34.56,32.26
224,20/06/2019,19:37:31,34.38,32.26
225,20/06/2019,19:38:31,34.44,32.26
226,20/06/2019,19:39:32,34.44,32.26
227,20/06/2019,19:40:33,34.31,32.26
228,20/06/2019,19:41:34,34.25,32.26
229,20/06/2019,19:42:35,34.25,32.26
230,20/06/2019,19:43:35,34.25,32.26
231,20/06/2019,19:44:36,34.19,32.26
232,20/06/2019,19:45:37,34,31.77
233,20/06/2019,19:46:38,34.06,31.77
234,20/06/2019,19:47:39,34,31.77
235,20/06/2019,19:48:39,34,31.77
236,20/06/2019,19:49:40,34,31.77
237,20/06/2019,19:50:41,33.81,31.77
238,20/06/2019,19:51:42,33.88,31.77
239,20/06/2019,19:52:43,33.88,31.77
240,20/06/2019,19:53:43,33.81,31.77
241,20/06/2019,19:54:44,33.81,31.77
242,20/06/2019,19:55:45,33.75,31.77
243,20/06/2019,19:56:46,33.69,31.77
244,20/06/2019,19:57:47,33.69,31.28
245,20/06/2019,19:58:47,33.5,31.28
246,20/06/2019,19:59:48,33.56,31.77
247,20/06/2019,20:00:49,33.44,31.28
248,20/06/2019,20:01:50,33.56,31.77
249,20/06/2019,20:02:51,33.38,31.28
250,20/06/2019,20:03:51,33.38,31.28
251,20/06/2019,20:04:52,33.44,31.28
252,20/06/2019,20:05:53,33.38,31.77
253,20/06/2019,20:06:54,33.38,31.77
254,20/06/2019,20:07:55,33.25,31.28
255,20/06/2019,20:08:56,33.25,31.28
256,20/06/2019,20:09:56,33.25,31.28
257,20/06/2019,20:10:57,33.25,31.28
258,20/06/2019,20:11:58,33.25,31.28
259,20/06/2019,20:12:59,33.13,31.28
260,20/06/2019,20:14:00,33.19,31.28
261,20/06/2019,20:15:00,33.19,31.28
262,20/06/2019,20:16:01,33.13,31.28
263,20/06/2019,20:17:02,33,31.28
264,20/06/2019,20:18:03,33.06,31.28
265,20/06/2019,20:19:04,33.06,31.28
266,20/06/2019,20:20:04,33.06,31.77
267,20/06/2019,20:21:05,32.94,31.77
268,20/06/2019,20:22:06,32.94,31.28
269,20/06/2019,20:23:07,33.06,31.77
270,20/06/2019,20:24:08,33,31.77
271,20/06/2019,20:25:08,33.06,31.28
272,20/06/2019,20:26:09,32.94,31.28
273,20/06/2019,20:27:10,32.94,31.28
274,20/06/2019,20:28:11,32.88,31.77
275,20/06/2019,20:29:12,32.81,31.77
276,20/06/2019,20:30:12,32.88,31.77
277,20/06/2019,20:31:13,32.94,31.77
278,20/06/2019,20:32:14,32.94,31.77
279,20/06/2019,20:33:15,32.75,31.77
280,20/06/2019,20:34:16,32.88,31.77
281,20/06/2019,20:35:16,32.88,31.77
282,20/06/2019,20:36:17,32.75,31.77
283,20/06/2019,20:37:18,32.81,31.77
284,20/06/2019,20:38:19,32.88,31.77
285,20/06/2019,20:39:20,32.81,31.77
286,20/06/2019,20:40:20,32.75,31.77
287,20/06/2019,20:41:21,32.69,31.77
288,20/06/2019,20:42:22,32.81,31.77
289,20/06/2019,20:43:23,32.69,31.77
290,20/06/2019,20:44:24,32.75,31.77
291,20/06/2019,20:45:24,32.75,31.77
292,20/06/2019,20:46:25,32.75,31.77
293,20/06/2019,20:47:26,32.63,31.77
294,20/06/2019,20:48:27,32.69,31.77
295,20/06/2019,20:49:28,32.75,31.77
296,20/06/2019,20:50:28,32.69,31.77
297,20/06/2019,20:51:29,32.63,31.77
298,20/06/2019,20:52:30,32.69,31.77
299,20/06/2019,20:53:31,32.56,31.77
300,20/06/2019,20:54:32,32.63,31.77
301,20/06/2019,20:55:32,32.69,31.77
302,20/06/2019,20:56:33,32.63,31.77
303,20/06/2019,20:57:34,32.56,31.77
304,20/06/2019,20:58:35,32.56,31.28
305,20/06/2019,20:59:36,32.5,31.77
306,20/06/2019,21:00:36,32.56,31.77
307,20/06/2019,21:01:37,32.56,31.28
308,20/06/2019,21:02:38,32.5,31.28
309,20/06/2019,21:03:39,32.56,31.28
310,20/06/2019,21:04:40,32.44,31.28
311,20/06/2019,21:05:40,32.5,31.77
312,20/06/2019,21:06:41,32.38,31.77
313,20/06/2019,21:07:42,32.44,31.28
314,20/06/2019,21:08:43,32.44,31.28
315,20/06/2019,21:09:44,32.38,31.28
316,20/06/2019,21:10:44,32.44,31.28
317,20/06/2019,21:11:45,32.38,31.28
318,20/06/2019,21:12:46,32.38,31.28
319,20/06/2019,21:13:47,32.25,31.28
320,20/06/2019,21:14:48,32.38,31.28
321,20/06/2019,21:15:48,32.31,31.28
322,20/06/2019,21:16:49,32.31,31.28
323,20/06/2019,21:17:50,32.25,31.28
324,20/06/2019,21:18:51,32.25,31.28
325,20/06/2019,21:19:52,32.25,31.28
326,20/06/2019,21:20:52,32.13,31.28
327,20/06/2019,21:21:53,32.13,31.28
328,20/06/2019,21:22:54,32.25,31.28
329,20/06/2019,21:23:55,32.06,31.28
330,20/06/2019,21:24:56,32.13,30.79
331,20/06/2019,21:25:56,32.06,31.28
332,20/06/2019,21:26:57,31.94,31.28
333,20/06/2019,21:27:58,32.13,31.28
334,20/06/2019,21:28:59,32.06,31.28
335,20/06/2019,21:30:00,32,30.79
336,20/06/2019,21:31:00,32,30.79
337,20/06/2019,21:32:01,32.06,30.79
338,20/06/2019,21:33:02,32,30.79
339,20/06/2019,21:34:03,32,30.79
340,20/06/2019,21:35:04,32,30.79
341,20/06/2019,21:36:04,31.94,30.79
342,20/06/2019,21:37:05,32,30.79
343,20/06/2019,21:38:06,31.87,30.79
344,20/06/2019,21:39:07,31.87,31.28
345,20/06/2019,21:40:08,31.94,30.79
346,20/06/2019,21:41:09,31.87,30.79
347,20/06/2019,21:42:09,31.75,30.79
348,20/06/2019,21:43:10,31.75,30.79
349,20/06/2019,21:44:11,31.81,30.79
350,20/06/2019,21:45:12,31.81,30.79
351,20/06/2019,21:46:13,31.81,30.79
352,20/06/2019,21:47:13,31.75,30.79
353,20/06/2019,21:48:14,31.75,30.79
354,20/06/2019,21:49:15,31.62,30.79
355,20/06/2019,21:50:16,31.69,30.79
356,20/06/2019,21:51:17,31.69,30.3
357,20/06/2019,21:52:17,31.56,30.3
358,20/06/2019,21:53:18,31.62,30.79
359,20/06/2019,21:54:19,31.69,30.79
360,20/06/2019,21:55:20,31.56,30.3
361,20/06/2019,21:56:21,31.62,30.79
362,20/06/2019,21:57:21,31.56,30.3
363,20/06/2019,21:58:22,31.44,30.79
364,20/06/2019,21:59:23,31.56,30.3
365,20/06/2019,22:00:24,31.56,30.3
366,20/06/2019,22:01:25,31.56,30.3
367,20/06/2019,22:02:25,31.5,30.3
368,20/06/2019,22:03:26,31.37,30.3
369,20/06/2019,22:04:27,31.44,30.3
370,20/06/2019,22:05:28,31.31,30.3
371,20/06/2019,22:06:29,31.44,30.3
372,20/06/2019,22:07:29,31.25,30.3
373,20/06/2019,22:08:30,31.37,30.3
374,20/06/2019,22:09:31,31.19,30.3
375,20/06/2019,22:10:32,31.19,30.3
376,20/06/2019,22:11:33,31.31,30.3
377,20/06/2019,22:12:33,31.25,30.3
378,20/06/2019,22:13:34,31.19,30.3
379,20/06/2019,22:14:35,31.25,30.3
380,20/06/2019,22:15:36,31.25,30.3
381,20/06/2019,22:16:37,31.12,30.3
382,20/06/2019,22:17:37,31.19,29.81
383,20/06/2019,22:18:38,31.06,30.3
384,20/06/2019,22:19:39,31.19,29.81
385,20/06/2019,22:20:40,31.06,29.81
386,20/06/2019,22:21:41,31,29.81
387,20/06/2019,22:22:41,31.06,30.3
388,20/06/2019,22:23:42,31.12,29.81
389,20/06/2019,22:24:43,30.94,30.3
390,20/06/2019,22:25:44,31.06,29.81
391,20/06/2019,22:26:45,31,29.81
392,20/06/2019,22:27:45,31,29.81
393,20/06/2019,22:28:46,31,29.81
394,20/06/2019,22:29:47,31,29.81
395,20/06/2019,22:30:48,30.94,29.81
396,20/06/2019,22:31:49,30.87,30.3
397,20/06/2019,22:32:49,30.94,29.81
398,20/06/2019,22:33:50,30.87,29.81
399,20/06/2019,22:34:51,30.94,29.81
400,20/06/2019,22:35:52,30.75,29.81
401,20/06/2019,22:36:53,30.87,29.81
402,20/06/2019,22:37:53,30.81,29.81
403,20/06/2019,22:38:54,30.69,29.81
404,20/06/2019,22:39:55,30.75,29.81
405,20/06/2019,22:40:56,30.81,29.81
406,20/06/2019,22:41:57,30.56,29.33
407,20/06/2019,22:42:57,30.75,29.33
408,20/06/2019,22:43:58,30.62,29.33
409,20/06/2019,22:44:59,30.56,29.33
410,20/06/2019,22:46:00,30.69,29.33
411,20/06/2019,22:47:01,30.62,29.33
412,20/06/2019,22:48:01,30.62,29.33
413,20/06/2019,22:49:02,30.56,29.81
414,20/06/2019,22:50:03,30.56,29.33
415,20/06/2019,22:51:04,30.5,29.33
416,20/06/2019,22:52:05,30.5,29.33
417,20/06/2019,22:53:05,30.37,29.33
418,20/06/2019,22:54:06,30.37,29.33
419,20/06/2019,22:55:07,30.44,29.33
420,20/06/2019,22:56:08,30.37,29.33
421,20/06/2019,22:57:09,30.37,29.33
422,20/06/2019,22:58:09,30.44,29.33
423,20/06/2019,22:59:10,30.25,29.33
424,20/06/2019,23:00:11,30.25,29.33
425,20/06/2019,23:01:12,30.25,28.84
426,20/06/2019,23:02:13,30.31,29.33
427,20/06/2019,23:03:13,30.31,29.33
428,20/06/2019,23:04:14,30.31,29.33
429,20/06/2019,23:05:15,30.25,28.84
430,20/06/2019,23:06:16,30.12,28.84
431,20/06/2019,23:07:17,30.25,29.33
432,20/06/2019,23:08:17,30.25,28.84
433,20/06/2019,23:09:18,30.19,28.84
434,20/06/2019,23:10:19,30.19,28.84
435,20/06/2019,23:11:20,30.19,28.84
436,20/06/2019,23:12:21,30.19,28.84
437,20/06/2019,23:13:22,30.12,29.33
438,20/06/2019,23:14:22,30.19,28.84
439,20/06/2019,23:15:23,30,28.84
440,20/06/2019,23:16:24,30,28.84
441,20/06/2019,23:17:25,30.06,28.84
442,20/06/2019,23:18:26,30.06,28.84
443,20/06/2019,23:19:26,29.94,28.84
444,20/06/2019,23:20:27,30,28.84
445,20/06/2019,23:21:28,29.94,28.84
446,20/06/2019,23:22:29,29.94,28.84
447,20/06/2019,23:23:30,29.94,28.84
448,20/06/2019,23:24:30,29.87,28.84
449,20/06/2019,23:25:31,29.87,28.84
450,20/06/2019,23:26:32,29.87,28.84
451,20/06/2019,23:27:33,29.87,28.84
452,20/06/2019,23:28:34,29.75,28.84
453,20/06/2019,23:29:34,29.81,28.84
454,20/06/2019,23:30:35,29.75,28.84
455,20/06/2019,23:31:36,29.87,28.35
456,20/06/2019,23:32:37,29.81,28.84
457,20/06/2019,23:33:38,29.81,28.35
458,20/06/2019,23:34:38,29.69,28.35
459,20/06/2019,23:35:39,29.75,28.35
460,20/06/2019,23:36:40,29.75,28.84
461,20/06/2019,23:37:41,29.75,28.84
462,20/06/2019,23:38:42,29.69,28.84
463,20/06/2019,23:39:42,29.69,28.84
464,20/06/2019,23:40:43,29.69,28.84
465,20/06/2019,23:41:44,29.56,28.35
466,20/06/2019,23:42:45,29.69,28.84
467,20/06/2019,23:43:46,29.62,28.35
468,20/06/2019,23:44:46,29.62,28.35
469,20/06/2019,23:45:47,29.56,28.35
470,20/06/2019,23:46:48,29.62,28.35
471,20/06/2019,23:47:49,29.56,28.35
472,20/06/2019,23:48:50,29.44,28.35
473,20/06/2019,23:49:50,29.37,28.35
474,20/06/2019,23:50:51,29.5,28.35
475,20/06/2019,23:51:52,29.37,28.35
476,20/06/2019,23:52:53,29.5,28.35
477,20/06/2019,23:53:54,29.44,28.35
478,20/06/2019,23:54:54,29.44,28.35
479,20/06/2019,23:55:55,29.31,28.35
480,20/06/2019,23:56:56,29.37,28.35
481,20/06/2019,23:57:57,29.44,28.35
482,20/06/2019,23:58:58,29.37,28.35
483,20/06/2019,23:59:58,29.37,28.35
484,21/06/2019,00:00:59,29.37,28.35
485,21/06/2019,00:02:00,29.31,28.35
486,21/06/2019,00:03:01,29.31,28.35
487,21/06/2019,00:04:02,29.19,28.35
488,21/06/2019,00:05:02,29.31,28.35
489,21/06/2019,00:06:03,29.19,28.35
490,21/06/2019,00:07:04,29.31,28.35
491,21/06/2019,00:08:05,29.25,28.35
492,21/06/2019,00:09:06,29.25,28.35
493,21/06/2019,00:10:06,29.25,28.35
494,21/06/2019,00:11:07,29.25,28.35
495,21/06/2019,00:12:08,29.25,27.86
496,21/06/2019,00:13:09,29.12,28.35
497,21/06/2019,00:14:10,29.19,28.35
498,21/06/2019,00:15:10,29.19,28.35
499,21/06/2019,00:16:11,29.12,28.35
500,21/06/2019,00:17:12,29.12,28.35
501,21/06/2019,00:18:13,29.19,27.86
502,21/06/2019,00:19:14,29,28.35
503,21/06/2019,00:20:14,29.12,27.86
504,21/06/2019,00:21:15,29,28.35
505,21/06/2019,00:22:16,29.06,27.86
506,21/06/2019,00:23:17,29,28.35
507,21/06/2019,00:24:18,29.06,27.86
508,21/06/2019,00:25:18,29.12,28.35
509,21/06/2019,00:26:19,29,28.35
510,21/06/2019,00:27:20,29,27.86
511,21/06/2019,00:28:21,29,27.86
512,21/06/2019,00:29:22,28.94,27.86
513,21/06/2019,00:30:22,29,27.86
514,21/06/2019,00:31:23,29,27.86
515,21/06/2019,00:32:24,28.94,27.86
516,21/06/2019,00:33:25,29,27.86
517,21/06/2019,00:34:26,28.87,27.86
518,21/06/2019,00:35:27,28.87,27.86
519,21/06/2019,00:36:27,29.06,27.86
520,21/06/2019,00:37:28,29,27.86
521,21/06/2019,00:38:29,29,27.86
522,21/06/2019,00:39:30,28.94,27.86
523,21/06/2019,00:40:31,28.94,27.86
524,21/06/2019,00:41:31,28.94,27.86
525,21/06/2019,00:42:32,28.87,27.86
526,21/06/2019,00:43:33,28.87,27.86
527,21/06/2019,00:44:34,28.81,27.86
528,21/06/2019,00:45:35,28.81,27.86
529,21/06/2019,00:46:35,28.87,28.35
530,21/06/2019,00:47:36,28.75,27.86
531,21/06/2019,00:48:37,28.81,27.86
532,21/06/2019,00:49:38,28.69,27.86
533,21/06/2019,00:50:39,28.81,27.86
534,21/06/2019,00:51:39,28.87,27.86
535,21/06/2019,00:52:40,28.81,27.86
536,21/06/2019,00:53:41,28.75,27.86
537,21/06/2019,00:54:42,28.81,27.86
538,21/06/2019,00:55:43,28.75,27.86
539,21/06/2019,00:56:43,28.75,27.86
540,21/06/2019,00:57:44,28.75,27.86
541,21/06/2019,00:58:45,28.75,27.37
542,21/06/2019,00:59:46,28.69,27.86
543,21/06/2019,01:00:47,28.75,27.86
544,21/06/2019,01:01:47,28.62,27.86
545,21/06/2019,01:02:48,28.69,27.86
546,21/06/2019,01:03:49,28.69,27.86
547,21/06/2019,01:04:50,28.56,27.86
548,21/06/2019,01:05:51,28.69,27.86
549,21/06/2019,01:06:51,28.62,27.86
550,21/06/2019,01:07:52,28.62,27.86
551,21/06/2019,01:08:53,28.69,27.86
552,21/06/2019,01:09:54,28.69,27.37
553,21/06/2019,01:10:55,28.62,27.37
554,21/06/2019,01:11:55,28.62,27.37
555,21/06/2019,01:12:56,28.62,27.37
556,21/06/2019,01:13:57,28.62,27.37
557,21/06/2019,01:14:58,28.56,27.37
558,21/06/2019,01:15:59,28.56,27.37
559,21/06/2019,01:16:59,28.37,27.37
560,21/06/2019,01:18:00,28.56,27.86
561,21/06/2019,01:19:01,28.56,27.37
562,21/06/2019,01:20:02,28.56,27.37
563,21/06/2019,01:21:03,28.56,27.37
564,21/06/2019,01:22:03,28.56,27.37
565,21/06/2019,01:23:04,28.37,27.37
566,21/06/2019,01:24:05,28.5,27.37
567,21/06/2019,01:25:06,28.44,27.37
568,21/06/2019,01:26:07,28.44,27.37
569,21/06/2019,01:27:07,28.44,27.37
570,21/06/2019,01:28:08,28.44,27.37
571,21/06/2019,01:29:09,28.44,27.37
572,21/06/2019,01:30:10,28.44,27.37
573,21/06/2019,01:31:11,28.31,27.37
574,21/06/2019,01:32:11,28.44,27.37
575,21/06/2019,01:33:12,28.44,27.37
576,21/06/2019,01:34:13,28.37,27.37
577,21/06/2019,01:35:14,28.37,27.37
578,21/06/2019,01:36:15,28.37,27.37
579,21/06/2019,01:37:15,28.19,27.37
580,21/06/2019,01:38:16,28.31,27.37
581,21/06/2019,01:39:17,28.25,27.37
582,21/06/2019,01:40:18,28.31,26.88
583,21/06/2019,01:41:19,28.25,27.37
584,21/06/2019,01:42:19,28.19,27.37
585,21/06/2019,01:43:20,28.25,27.37
586,21/06/2019,01:44:21,28.31,27.37
587,21/06/2019,01:45:22,28.19,26.88
588,21/06/2019,01:46:23,28.25,26.88
589,21/06/2019,01:47:23,28.25,26.88
590,21/06/2019,01:48:24,28.19,26.88
591,21/06/2019,01:49:25,28.12,26.88
592,21/06/2019,01:50:26,28.12,26.88
593,21/06/2019,01:51:27,28.06,27.37
594,21/06/2019,01:52:27,28.19,26.88
595,21/06/2019,01:53:28,28.06,27.37
596,21/06/2019,01:54:29,28.12,27.37
597,21/06/2019,01:55:30,28.12,27.37
598,21/06/2019,01:56:31,28.06,26.88
599,21/06/2019,01:57:31,28.12,26.88
600,21/06/2019,01:58:32,28.06,26.88
601,21/06/2019,01:59:33,28,27.37
602,21/06/2019,02:00:34,28.06,26.88
603,21/06/2019,02:01:35,27.94,26.88
604,21/06/2019,02:02:36,28,26.88
605,21/06/2019,02:03:36,28,26.88
606,21/06/2019,02:04:37,27.94,26.88
607,21/06/2019,02:05:38,28,26.88
608,21/06/2019,02:06:39,27.87,27.37
609,21/06/2019,02:07:40,28,26.88
610,21/06/2019,02:08:40,27.94,26.88
611,21/06/2019,02:09:41,27.94,26.88
